STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USC00414458,"INGRAM 2 NW, TX US",01-23-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-24-23,,0.44,,
USC00414458,"INGRAM 2 NW, TX US",01-25-23,,0.26,,
USC00414458,"INGRAM 2 NW, TX US",01-26-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-27-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-28-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-29-23,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",01-30-23,,0.07,,
USC00414458,"INGRAM 2 NW, TX US",01-31-23,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",02-01-23,,0.05,,
USC00414458,"INGRAM 2 NW, TX US",02-02-23,,0.06,,
USC00414458,"INGRAM 2 NW, TX US",02-03-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-04-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-05-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-06-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-07-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-08-23,,0.71,,
USC00414458,"INGRAM 2 NW, TX US",02-09-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-10-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-11-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-12-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-13-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-14-23,,0.05,,
USC00414458,"INGRAM 2 NW, TX US",02-15-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-16-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-17-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-18-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-19-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-20-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-21-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-22-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-23-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-24-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-25-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-26-23,,0.06,,
USC00414458,"INGRAM 2 NW, TX US",02-27-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-28-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-01-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-02-23,,0.04,,
USC00414458,"INGRAM 2 NW, TX US",03-03-23,,0.23,,
USC00414458,"INGRAM 2 NW, TX US",03-04-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-05-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-06-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-07-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-08-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-09-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-10-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-11-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-12-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-13-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-14-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-15-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-16-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-17-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-18-23,,0.16,,
USC00414458,"INGRAM 2 NW, TX US",03-19-23,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",03-20-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-21-23,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",03-22-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-23-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-24-23,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",03-25-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-26-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-27-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-28-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-29-23,,0.07,,
USC00414458,"INGRAM 2 NW, TX US",03-30-23,,0.04,,
USC00414458,"INGRAM 2 NW, TX US",03-31-23,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",04-01-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-02-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-03-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-04-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-05-23,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",04-06-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-07-23,,0.08,,
USC00414458,"INGRAM 2 NW, TX US",04-08-23,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",04-09-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-10-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-11-23,,0.17,,
USC00414458,"INGRAM 2 NW, TX US",04-12-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-13-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-14-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-15-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-16-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-17-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-18-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-19-23,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",04-20-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-21-23,,0.32,,
USC00414458,"INGRAM 2 NW, TX US",04-22-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-23-23,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",04-24-23,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",04-25-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-26-23,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",04-27-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-28-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-29-23,,0.05,,
USC00414458,"INGRAM 2 NW, TX US",04-30-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-01-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-02-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-03-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-04-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-05-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-06-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-07-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-08-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-09-23,,0.43,,
USC00414458,"INGRAM 2 NW, TX US",05-10-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-11-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-12-23,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",05-13-23,,1.14,,
USC00414458,"INGRAM 2 NW, TX US",05-14-23,,0.14,,
USC00414458,"INGRAM 2 NW, TX US",05-15-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-16-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-17-23,,0.2,,
USC00414458,"INGRAM 2 NW, TX US",05-18-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-19-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-20-23,,0.22,,
USC00414458,"INGRAM 2 NW, TX US",05-21-23,,0.35,,
USC00414458,"INGRAM 2 NW, TX US",05-22-23,,0.54,,
USC00414458,"INGRAM 2 NW, TX US",05-23-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-24-23,,0.14,,
USC00414458,"INGRAM 2 NW, TX US",05-25-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-26-23,,0.08,,
USC00414458,"INGRAM 2 NW, TX US",05-27-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-28-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-29-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-30-23,,0.24,,
USC00414458,"INGRAM 2 NW, TX US",05-31-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-01-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-02-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-03-23,,0.29,,
USC00414458,"INGRAM 2 NW, TX US",06-04-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-05-23,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",06-06-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-07-23,,0.14,,
USC00414458,"INGRAM 2 NW, TX US",06-08-23,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",06-09-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-10-23,,0.39,,
USC00414458,"INGRAM 2 NW, TX US",06-11-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-12-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-13-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-14-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-15-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-16-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-17-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-18-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-19-23,,0.24,,
USC00414458,"INGRAM 2 NW, TX US",06-20-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-21-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-22-23,,0.2,,
USC00414458,"INGRAM 2 NW, TX US",06-23-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-24-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-25-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-26-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-27-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-28-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-29-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-30-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-01-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-02-23,,0.22,,
USC00414458,"INGRAM 2 NW, TX US",07-03-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-04-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-05-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-06-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-07-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-08-23,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",07-09-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-10-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-11-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-12-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-13-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-14-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-15-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-16-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-17-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-18-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-19-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-20-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-21-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-22-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-23-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-24-23,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",07-25-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-26-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-27-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-28-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-29-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-30-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-31-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-01-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-02-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-03-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-04-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-05-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-06-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-07-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-08-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-09-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-10-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-11-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-12-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-13-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-14-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-15-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-16-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-17-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-18-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-19-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-20-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-21-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-22-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-23-23,,0.24,,
USC00414458,"INGRAM 2 NW, TX US",08-24-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-25-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-26-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-27-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-28-23,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",08-29-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-30-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-31-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-01-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-02-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-03-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-04-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-05-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-06-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-07-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-08-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-09-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-10-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-11-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-12-23,,0.23,,
USC00414458,"INGRAM 2 NW, TX US",09-13-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-14-23,,0.06,,
USC00414458,"INGRAM 2 NW, TX US",09-15-23,,0.42,,
USC00414458,"INGRAM 2 NW, TX US",09-16-23,,0.12,,
USC00414458,"INGRAM 2 NW, TX US",09-17-23,,0.1,,
USC00414458,"INGRAM 2 NW, TX US",09-18-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-19-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-20-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-21-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-22-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-23-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-24-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-25-23,,1.73,,
USC00414458,"INGRAM 2 NW, TX US",09-26-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-27-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-28-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-29-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-30-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-01-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-02-23,,0.55,,
USC00414458,"INGRAM 2 NW, TX US",10-03-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-04-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-05-23,,0.63,,
USC00414458,"INGRAM 2 NW, TX US",10-06-23,,0.11,,
USC00414458,"INGRAM 2 NW, TX US",10-07-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-08-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-09-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-10-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-11-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-12-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-13-23,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",10-14-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-15-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-16-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-17-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-18-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-19-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-20-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-21-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-22-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-23-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-24-23,,0.63,,
USC00414458,"INGRAM 2 NW, TX US",10-25-23,,0.2,,
USC00414458,"INGRAM 2 NW, TX US",10-26-23,,0.78,,
USC00414458,"INGRAM 2 NW, TX US",10-27-23,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",10-28-23,,0.06,,
USC00414458,"INGRAM 2 NW, TX US",10-29-23,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",10-30-23,,0.31,,
USC00414458,"INGRAM 2 NW, TX US",10-31-23,,0.11,,
USC00414458,"INGRAM 2 NW, TX US",11-01-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-02-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-03-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-04-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-05-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-06-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-07-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-08-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-09-23,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",11-10-23,,0.49,,
USC00414458,"INGRAM 2 NW, TX US",11-11-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-12-23,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",11-13-23,,0.23,,
USC00414458,"INGRAM 2 NW, TX US",11-14-23,,0.39,,
USC00414458,"INGRAM 2 NW, TX US",11-15-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-16-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-17-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-18-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-19-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-20-23,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",11-21-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-22-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-23-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-24-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-25-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-26-23,,0.11,,
USC00414458,"INGRAM 2 NW, TX US",11-27-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-28-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-29-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-30-23,,0.14,,
USC00414458,"INGRAM 2 NW, TX US",12-01-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-02-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-03-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-04-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-05-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-06-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-07-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-08-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-09-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-10-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-11-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-12-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-13-23,,0.09,,
USC00414458,"INGRAM 2 NW, TX US",12-14-23,,0.23,,
USC00414458,"INGRAM 2 NW, TX US",12-15-23,,0.25,,
USC00414458,"INGRAM 2 NW, TX US",12-16-23,,0.08,,
USC00414458,"INGRAM 2 NW, TX US",12-17-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-18-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-19-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-20-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-21-23,,0.05,,
USC00414458,"INGRAM 2 NW, TX US",12-22-23,,0.51,,
USC00414458,"INGRAM 2 NW, TX US",12-23-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-24-23,,0.62,,
USC00414458,"INGRAM 2 NW, TX US",12-25-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-26-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-27-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-28-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-29-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-30-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-31-23,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-01-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-02-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-03-24,,0.51,,
USC00414458,"INGRAM 2 NW, TX US",01-04-24,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",01-05-24,,0.1,,
USC00414458,"INGRAM 2 NW, TX US",01-06-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-07-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-08-24,,0.08,,
USC00414458,"INGRAM 2 NW, TX US",01-09-24,,0.09,,
USC00414458,"INGRAM 2 NW, TX US",01-10-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-11-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-12-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-13-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-14-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-15-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-16-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-17-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-18-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-19-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-20-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-21-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-22-24,,0.2,,
USC00414458,"INGRAM 2 NW, TX US",01-23-24,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",01-24-24,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",01-25-24,,0.25,,
USC00414458,"INGRAM 2 NW, TX US",01-26-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-27-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-28-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-29-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-30-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-31-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-01-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-02-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-03-24,,0.28,,
USC00414458,"INGRAM 2 NW, TX US",02-04-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-05-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-06-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-07-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-08-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-09-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-10-24,,0.81,,
USC00414458,"INGRAM 2 NW, TX US",02-11-24,,0.06,,
USC00414458,"INGRAM 2 NW, TX US",02-12-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-13-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-14-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-15-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-16-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-17-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-18-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-19-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-20-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-21-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-22-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-23-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-24-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-25-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-26-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-27-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-28-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-29-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-01-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-02-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-03-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-04-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-05-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-06-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-07-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-08-24,,0.2,,
USC00414458,"INGRAM 2 NW, TX US",03-09-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-10-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-11-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-12-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-13-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-14-24,,0,,
